id, timestamp, demand
1123216, 2022-02-06 11:55:36, 30110
1123217, 2022-02-06 12:00:41, 30239
1123218, 2022-02-06 12:05:36, 30428
1123219, 2022-02-06 12:10:37, 30609
1123220, 2022-02-06 12:15:37, 30555
1123221, 2022-02-06 12:20:39, 30687
1123222, 2022-02-06 12:25:37, 30877
1123223, 2022-02-06 12:30:39, 30942
1123224, 2022-02-06 12:35:37, 30879
1123225, 2022-02-06 12:40:37, 30923
1123226, 2022-02-06 12:45:36, 31114
1123227, 2022-02-06 12:50:37, 31157
1123228, 2022-02-06 12:55:39, 31292
1123229, 2022-02-06 13:00:37, 31329
1123230, 2022-02-06 13:05:37, 31315
1123231, 2022-02-06 13:10:37, 31253
1123232, 2022-02-06 13:15:38, 31137
1123233, 2022-02-06 13:20:37, 31081
1123234, 2022-02-06 13:25:38, 31094
1123235, 2022-02-06 13:30:38, 31234
1123236, 2022-02-06 13:35:37, 31226
1123237, 2022-02-06 13:40:38, 31173
1123238, 2022-02-06 13:45:36, 31018
1123239, 2022-02-06 13:50:39, 30988
1123240, 2022-02-06 13:55:37, 30937
1123241, 2022-02-06 14:00:40, 30962
1123242, 2022-02-06 14:05:39, 31099
1123243, 2022-02-06 14:10:37, 31232
1123244, 2022-02-06 14:15:37, 31242
1123245, 2022-02-06 14:20:38, 31240
1123246, 2022-02-06 14:25:37, 31293
1123247, 2022-02-06 14:30:37, 31410
1123248, 2022-02-06 14:35:37, 31609
1123249, 2022-02-06 14:40:38, 31645
1123250, 2022-02-06 14:45:37, 31679
1123251, 2022-02-06 14:50:36, 31696
1123252, 2022-02-06 14:55:37, 31695
1123253, 2022-02-06 15:00:37, 31733
1123254, 2022-02-06 15:05:37, 31788
1123255, 2022-02-06 15:10:39, 31929
1123256, 2022-02-06 15:15:38, 32018
1123257, 2022-02-06 15:20:38, 31986
1123258, 2022-02-06 15:25:37, 31932
1123259, 2022-02-06 15:30:46, 31926
1123260, 2022-02-06 15:35:39, 31966
1123261, 2022-02-06 15:40:43, 32055
1123262, 2022-02-06 15:45:39, 32339
1123263, 2022-02-06 15:50:38, 32511
1123264, 2022-02-06 15:55:38, 32752
1123265, 2022-02-06 16:00:40, 32956
1123266, 2022-02-06 16:05:39, 33045
1123267, 2022-02-06 16:10:42, 33273
1123268, 2022-02-06 16:15:38, 33464
1123269, 2022-02-06 16:20:38, 33654
1123270, 2022-02-06 16:25:36, 33852
1123271, 2022-02-06 16:30:41, 34003
1123272, 2022-02-06 16:35:38, 34187
1123273, 2022-02-06 16:40:40, 34473
1123274, 2022-02-06 16:45:39, 34693
1123275, 2022-02-06 16:50:37, 34951
1123276, 2022-02-06 16:55:37, 35277
1123277, 2022-02-06 17:00:39, 35803
1123278, 2022-02-06 17:05:43, 36106
1123279, 2022-02-06 17:10:38, 36714
1123280, 2022-02-06 17:15:38, 36867
1123281, 2022-02-06 17:20:39, 37112
1123282, 2022-02-06 17:25:39, 37560
1123283, 2022-02-06 17:30:42, 37955
1123284, 2022-02-06 17:35:40, 38207
1123285, 2022-02-06 17:40:39, 38223
1123286, 2022-02-06 17:45:38, 38250
1123287, 2022-02-06 17:50:38, 38164
1123288, 2022-02-06 17:55:37, 38096
1123289, 2022-02-06 18:00:38, 38167
1123290, 2022-02-06 18:05:39, 37943
1123291, 2022-02-06 18:10:36, 37890
1123292, 2022-02-06 18:15:37, 37831
1123293, 2022-02-06 18:20:38, 37801
1123294, 2022-02-06 18:25:38, 37565
1123295, 2022-02-06 18:30:40, 37455
1123296, 2022-02-06 18:35:36, 37404
1123297, 2022-02-06 18:40:40, 37257
1123298, 2022-02-06 18:45:38, 37015
1123299, 2022-02-06 18:50:39, 36841
1123300, 2022-02-06 18:55:37, 36736
1123301, 2022-02-06 19:00:38, 36469
1123302, 2022-02-06 19:05:37, 36290
1123303, 2022-02-06 19:10:42, 36143
1123304, 2022-02-06 19:15:38, 36294
1123305, 2022-02-06 19:20:39, 35901
1123306, 2022-02-06 19:25:37, 35550
1123307, 2022-02-06 19:30:37, 35277
1123308, 2022-02-06 19:35:36, 35168
1123309, 2022-02-06 19:40:37, 34994
1123310, 2022-02-06 19:45:44, 34864
1123311, 2022-02-06 19:50:37, 34674
1123312, 2022-02-06 19:55:38, 34527
1123313, 2022-02-06 20:00:40, 34348
1123314, 2022-02-06 20:05:40, 34196
1123315, 2022-02-06 20:10:38, 34114
1123316, 2022-02-06 20:15:37, 34068
1123317, 2022-02-06 20:20:48, 33809
1123318, 2022-02-06 20:25:38, 33500
1123319, 2022-02-06 20:30:38, 33307
1123320, 2022-02-06 20:35:37, 33142
1123321, 2022-02-06 20:40:43, 32966
1123322, 2022-02-06 20:45:45, 32869
1123323, 2022-02-06 20:50:38, 32809
1123324, 2022-02-06 20:55:37, 32617
1123325, 2022-02-06 21:00:45, 32504
1123326, 2022-02-06 21:05:38, 32263
1123327, 2022-02-06 21:10:37, 32199
1123328, 2022-02-06 21:15:38, 32006
1123329, 2022-02-06 21:20:40, 31654
1123330, 2022-02-06 21:25:38, 31386
1123331, 2022-02-06 21:30:40, 31130
1123332, 2022-02-06 21:35:38, 31008
1123333, 2022-02-06 21:40:40, 30929
1123334, 2022-02-06 21:45:37, 30775
1123335, 2022-02-06 21:50:37, 30563
1123336, 2022-02-06 21:55:37, 30387
1123337, 2022-02-06 22:00:41, 30364
1123338, 2022-02-06 22:05:38, 30029
1123339, 2022-02-06 22:10:38, 29475
1123340, 2022-02-06 22:15:37, 29323
1123341, 2022-02-06 22:20:39, 29006
1123342, 2022-02-06 22:25:37, 28652
1123343, 2022-02-06 22:30:39, 28444
1123344, 2022-02-06 22:35:37, 28294
1123345, 2022-02-06 22:40:38, 28364
1123346, 2022-02-06 22:45:37, 28439
1123347, 2022-02-06 22:50:39, 28415
1123348, 2022-02-06 22:55:37, 28030
1123349, 2022-02-06 23:00:38, 27689
1123350, 2022-02-06 23:05:38, 27452
1123351, 2022-02-06 23:10:40, 27124
1123352, 2022-02-06 23:15:37, 26989
1123353, 2022-02-06 23:20:38, 26717
1123354, 2022-02-06 23:25:36, 26582
1123355, 2022-02-06 23:30:37, 26527
1123356, 2022-02-06 23:35:36, 26366
1123357, 2022-02-06 23:40:37, 26391
1123358, 2022-02-06 23:45:36, 26317
1123359, 2022-02-06 23:50:37, 26241
1123360, 2022-02-06 23:55:37, 26212
1123361, 2022-02-07 00:00:38, 26142
1123362, 2022-02-07 00:05:37, 26119
1123363, 2022-02-07 00:10:38, 26331
1123364, 2022-02-07 00:15:38, 26428
1123365, 2022-02-07 00:20:37, 26533
1123366, 2022-02-07 00:25:37, 26500
1123367, 2022-02-07 00:30:36, 26582
1123368, 2022-02-07 00:35:36, 26631
1123369, 2022-02-07 00:40:38, 26664
1123370, 2022-02-07 00:45:36, 26725
1123371, 2022-02-07 00:50:38, 26830
1123372, 2022-02-07 00:55:37, 26777
1123373, 2022-02-07 01:00:37, 26720
1123374, 2022-02-07 01:05:36, 26757
1123375, 2022-02-07 01:10:38, 27013
1123376, 2022-02-07 01:15:37, 26898
1123377, 2022-02-07 01:20:37, 26661
1123378, 2022-02-07 01:25:36, 26670
1123379, 2022-02-07 01:30:37, 26673
1123380, 2022-02-07 01:35:37, 26489
1123381, 2022-02-07 01:40:38, 26318
1123382, 2022-02-07 01:45:37, 26355
1123383, 2022-02-07 01:50:37, 26402
1123384, 2022-02-07 01:55:37, 26376
1123385, 2022-02-07 02:00:40, 26306
1123386, 2022-02-07 02:05:37, 26186
1123387, 2022-02-07 02:10:38, 26040
1123388, 2022-02-07 02:15:37, 25946
1123389, 2022-02-07 02:20:38, 25872
1123390, 2022-02-07 02:25:38, 25788
1123391, 2022-02-07 02:30:38, 25807
1123392, 2022-02-07 02:35:37, 25659
1123393, 2022-02-07 02:40:40, 25631
1123394, 2022-02-07 02:45:39, 25604
1123395, 2022-02-07 02:50:39, 25478
1123396, 2022-02-07 02:55:38, 25348
1123397, 2022-02-07 03:00:53, 25193
1123398, 2022-02-07 03:05:36, 25122
1123399, 2022-02-07 03:10:39, 25014
1123400, 2022-02-07 03:15:37, 24883
1123401, 2022-02-07 03:20:40, 24799
1123402, 2022-02-07 03:25:37, 24807
1123403, 2022-02-07 03:30:38, 24584
1123404, 2022-02-07 03:35:37, 24435
1123405, 2022-02-07 03:40:38, 24449
1123406, 2022-02-07 03:45:37, 24439
1123407, 2022-02-07 03:50:37, 24470
1123408, 2022-02-07 03:55:37, 24409
1123409, 2022-02-07 04:00:59, 24347
1123410, 2022-02-07 04:05:37, 24363
1123411, 2022-02-07 04:10:41, 24411
1123412, 2022-02-07 04:15:41, 24453
1123413, 2022-02-07 04:20:40, 24438
1123414, 2022-02-07 04:25:37, 24359
1123415, 2022-02-07 04:30:39, 24315
1123416, 2022-02-07 04:35:37, 24279
1123417, 2022-02-07 04:40:38, 24402
1123418, 2022-02-07 04:45:37, 24526
1123419, 2022-02-07 04:50:38, 24657
1123420, 2022-02-07 04:55:37, 24754
1123421, 2022-02-07 05:00:41, 24784
1123422, 2022-02-07 05:05:37, 24893
1123423, 2022-02-07 05:10:41, 25291
1123424, 2022-02-07 05:15:38, 25571
1123425, 2022-02-07 05:20:38, 25764
1123426, 2022-02-07 05:25:37, 25992
1123427, 2022-02-07 05:30:37, 26256
1123428, 2022-02-07 05:35:38, 26513
1123429, 2022-02-07 05:40:44, 26708
1123430, 2022-02-07 05:45:37, 26715
1123431, 2022-02-07 05:50:37, 26861
1123432, 2022-02-07 05:55:37, 27228
1123433, 2022-02-07 06:00:39, 27570
1123434, 2022-02-07 06:05:38, 27880
1123435, 2022-02-07 06:10:38, 28608
1123436, 2022-02-07 06:15:46, 29388
1123437, 2022-02-07 06:20:37, 29785
1123438, 2022-02-07 06:25:40, 30146
1123439, 2022-02-07 06:30:39, 30497
1123440, 2022-02-07 06:35:37, 31079
1123441, 2022-02-07 06:40:38, 31531
1123442, 2022-02-07 06:45:38, 32039
1123443, 2022-02-07 06:50:37, 32334
1123444, 2022-02-07 06:55:37, 32845
1123445, 2022-02-07 07:00:48, 33372
1123446, 2022-02-07 07:05:37, 34055
1123447, 2022-02-07 07:10:46, 34836
1123448, 2022-02-07 07:15:37, 35386
1123449, 2022-02-07 07:20:38, 35884
1123450, 2022-02-07 07:25:36, 36323
1123451, 2022-02-07 07:30:38, 36629
1123452, 2022-02-07 07:35:37, 36652
1123453, 2022-02-07 07:40:48, 36725
1123454, 2022-02-07 07:45:41, 37033
1123455, 2022-02-07 07:50:38, 37399
1123456, 2022-02-07 07:55:38, 37682
1123457, 2022-02-07 08:00:37, 37694
1123458, 2022-02-07 08:05:37, 37763
1123459, 2022-02-07 08:10:41, 37849
1123460, 2022-02-07 08:15:38, 38024
1123461, 2022-02-07 08:20:37, 38304
1123462, 2022-02-07 08:25:38, 38356
1123463, 2022-02-07 08:30:40, 38495
1123464, 2022-02-07 08:35:37, 38516
1123465, 2022-02-07 08:40:40, 38517
1123466, 2022-02-07 08:45:38, 38595
1123467, 2022-02-07 08:50:39, 38642
1123468, 2022-02-07 08:55:37, 38692
1123469, 2022-02-07 09:00:50, 38770
1123470, 2022-02-07 09:05:37, 38773
1123471, 2022-02-07 09:11:03, 39198
1123472, 2022-02-07 09:15:39, 39255
1123473, 2022-02-07 09:20:42, 39002
1123474, 2022-02-07 09:25:37, 38857
1123475, 2022-02-07 09:30:41, 38892
1123476, 2022-02-07 09:35:37, 38913
1123477, 2022-02-07 09:40:38, 38809
1123478, 2022-02-07 09:45:38, 38890
1123479, 2022-02-07 09:50:38, 38738
1123480, 2022-02-07 09:55:37, 38638
1123481, 2022-02-07 10:00:39, 38580
1123482, 2022-02-07 10:05:38, 38369
1123483, 2022-02-07 10:10:41, 38211
1123484, 2022-02-07 10:15:44, 37988
1123485, 2022-02-07 10:20:43, 37910
1123486, 2022-02-07 10:25:39, 37847
1123487, 2022-02-07 10:30:38, 37681
1123488, 2022-02-07 10:35:41, 37703
1123489, 2022-02-07 10:40:44, 37661
1123490, 2022-02-07 10:45:38, 37743
1123491, 2022-02-07 10:50:38, 37788
1123492, 2022-02-07 10:55:38, 37839
1123493, 2022-02-07 11:00:40, 37826
1123494, 2022-02-07 11:05:36, 37935
1123495, 2022-02-07 11:10:38, 37910
1123496, 2022-02-07 11:15:38, 37744
1123497, 2022-02-07 11:20:45, 37674
1123498, 2022-02-07 11:25:39, 37640
1123499, 2022-02-07 11:30:38, 37588
1123500, 2022-02-07 11:35:39, 37404
1123501, 2022-02-07 11:40:51, 37360
1123502, 2022-02-07 11:45:37, 37350
1123503, 2022-02-07 11:50:37, 37343
1123504, 2022-02-07 11:55:38, 37436
1123505, 2022-02-07 12:00:38, 37428
1123506, 2022-02-07 12:05:38, 37408
1123507, 2022-02-07 12:10:41, 37592
1123508, 2022-02-07 12:15:38, 37787
1123509, 2022-02-07 12:20:37, 37803
1123510, 2022-02-07 12:25:37, 37856
1123511, 2022-02-07 12:30:39, 37895
1123512, 2022-02-07 12:35:38, 37856
1123513, 2022-02-07 12:40:58, 37782
1123514, 2022-02-07 12:45:41, 37743
1123515, 2022-02-07 12:50:37, 37856
1123516, 2022-02-07 12:55:39, 37673
1123517, 2022-02-07 13:00:40, 37616
1123518, 2022-02-07 13:05:39, 37670
1123519, 2022-02-07 13:11:45, 37670
1123520, 2022-02-07 13:15:38, 37912
1123521, 2022-02-07 13:20:38, 37912
1123522, 2022-02-07 13:25:39, 37912
1123523, 2022-02-07 13:30:37, 37743
1123524, 2022-02-07 13:35:37, 37915
1123525, 2022-02-07 13:40:41, 37743
1123526, 2022-02-07 13:46:35, 37743
1123527, 2022-02-07 13:50:50, 37643
1123528, 2022-02-07 13:55:38, 37547
1123529, 2022-02-07 14:00:46, 37693
1123530, 2022-02-07 14:05:37, 37673
1123531, 2022-02-07 14:10:38, 37673
1123532, 2022-02-07 14:15:39, 37673
1123533, 2022-02-07 14:20:55, 37607
1123534, 2022-02-07 14:25:37, 37673
1123535, 2022-02-07 14:30:41, 37476
1123536, 2022-02-07 14:35:41, 37519
1123537, 2022-02-07 14:40:41, 37670
1123538, 2022-02-07 14:45:42, 37670
1123539, 2022-02-07 14:50:45, 37450
1123540, 2022-02-07 14:55:37, 37468
1123541, 2022-02-07 15:01:23, 37400
1123542, 2022-02-07 15:05:41, 37461
1123543, 2022-02-07 15:10:41, 37529
1123544, 2022-02-07 15:15:37, 37797
1123545, 2022-02-07 15:20:39, 37910
1123546, 2022-02-07 15:25:45, 38490
1123547, 2022-02-07 15:31:25, 38502
1123548, 2022-02-07 15:35:38, 37910
1123549, 2022-02-07 15:40:38, 37910
1123550, 2022-02-07 15:45:38, 37910
1123551, 2022-02-07 15:50:38, 39033
1123552, 2022-02-07 15:55:43, 39388
1123553, 2022-02-07 16:00:55, 39680
1123554, 2022-02-07 16:05:36, 37747
1123555, 2022-02-07 16:10:41, 39587
1123556, 2022-02-07 16:15:41, 39659
1123557, 2022-02-07 16:21:31, 39683
1123558, 2022-02-07 16:25:46, 37643
1123559, 2022-02-07 16:30:39, 37476
1123560, 2022-02-07 16:35:56, 38490
1123561, 2022-02-07 16:40:44, 40252
1123562, 2022-02-07 16:45:58, 40422
1123563, 2022-02-07 16:50:38, 40559
1123564, 2022-02-07 16:55:39, 40559
1123565, 2022-02-07 17:00:46, 41283
1123566, 2022-02-07 17:05:36, 40955
1123567, 2022-02-07 17:10:39, 41894
1123568, 2022-02-07 17:16:01, 42296
1123569, 2022-02-07 17:20:49, 42467
1123570, 2022-02-07 17:25:40, 42673
1123571, 2022-02-07 17:30:43, 43015
1123572, 2022-02-07 17:35:37, 43202
1123573, 2022-02-07 17:40:40, 43257
1123574, 2022-02-07 17:45:38, 43323
1123575, 2022-02-07 17:50:36, 43323
1123576, 2022-02-07 17:55:40, 43298
1123577, 2022-02-07 18:00:39, 43177
1123578, 2022-02-07 18:05:39, 43097
1123579, 2022-02-07 18:10:39, 43315
1123580, 2022-02-07 18:15:36, 43442
1123581, 2022-02-07 18:20:37, 43328
1123582, 2022-02-07 18:25:39, 43235
1123583, 2022-02-07 18:30:40, 43041
1123584, 2022-02-07 18:35:38, 42935
1123585, 2022-02-07 18:40:37, 42846
1123586, 2022-02-07 18:45:37, 42694
1123587, 2022-02-07 18:50:37, 42497
1123588, 2022-02-07 18:55:39, 42430
1123589, 2022-02-07 19:00:37, 42053
1123590, 2022-02-07 19:05:37, 41734
1123591, 2022-02-07 19:10:37, 41640
1123592, 2022-02-07 19:15:37, 41317
1123593, 2022-02-07 19:20:38, 41065
1123594, 2022-02-07 19:25:38, 40721
1123595, 2022-02-07 19:30:38, 40386
1123596, 2022-02-07 19:35:37, 40065
1123597, 2022-02-07 19:40:40, 39901
1123598, 2022-02-07 19:45:38, 39561
1123599, 2022-02-07 19:50:38, 39354
1123600, 2022-02-07 19:55:40, 38926
1123601, 2022-02-07 20:00:37, 38636
1123602, 2022-02-07 20:05:37, 38439
1123603, 2022-02-07 20:10:39, 38047
1123604, 2022-02-07 20:15:39, 37799
1123605, 2022-02-07 20:20:41, 37702
1123606, 2022-02-07 20:25:41, 37454
1123607, 2022-02-07 20:30:39, 37238
1123608, 2022-02-07 20:35:38, 37141
1123609, 2022-02-07 20:40:40, 36920
1123610, 2022-02-07 20:45:37, 36585
1123611, 2022-02-07 20:50:37, 36052
1123612, 2022-02-07 20:55:39, 35697
1123613, 2022-02-07 21:00:45, 35338
1123614, 2022-02-07 21:05:39, 35209
1123615, 2022-02-07 21:10:40, 35080
1123616, 2022-02-07 21:15:37, 34780
1123617, 2022-02-07 21:20:39, 34421
1123618, 2022-02-07 21:25:42, 34107
1123619, 2022-02-07 21:30:39, 33763
1123620, 2022-02-07 21:35:38, 33402
1123621, 2022-02-07 21:40:46, 33157
1123622, 2022-02-07 21:45:38, 32863
1123623, 2022-02-07 21:50:37, 32553
1123624, 2022-02-07 21:55:39, 32114
1123625, 2022-02-07 22:00:39, 31864
1123626, 2022-02-07 22:05:37, 31733
1123627, 2022-02-07 22:10:38, 31111
1123628, 2022-02-07 22:15:38, 30926
1123629, 2022-02-07 22:20:39, 30536
1123630, 2022-02-07 22:25:42, 30129
1123631, 2022-02-07 22:30:38, 29486
1123632, 2022-02-07 22:35:37, 29097
1123633, 2022-02-07 22:40:39, 28965
1123634, 2022-02-07 22:45:44, 28757
1123635, 2022-02-07 22:50:37, 28462
1123636, 2022-02-07 22:55:39, 28277
1123637, 2022-02-07 23:00:42, 27941
1123638, 2022-02-07 23:05:40, 27638
1123639, 2022-02-07 23:10:41, 27634
1123640, 2022-02-07 23:15:37, 27720
1123641, 2022-02-07 23:20:40, 27687
1123642, 2022-02-07 23:25:46, 27639
1123643, 2022-02-07 23:30:41, 27492
1123644, 2022-02-07 23:35:37, 27506
1123645, 2022-02-07 23:40:39, 27258
1123646, 2022-02-07 23:45:37, 27160
1123647, 2022-02-07 23:50:38, 26988
1123648, 2022-02-07 23:55:38, 26874
1123649, 2022-02-08 00:00:44, 26754
1123650, 2022-02-08 00:05:38, 26695
1123651, 2022-02-08 00:10:38, 26815
1123652, 2022-02-08 00:15:38, 26848
1123653, 2022-02-08 00:20:41, 26812
1123654, 2022-02-08 00:25:37, 26736
1123655, 2022-02-08 00:30:37, 26634
1123656, 2022-02-08 00:35:37, 26606
1123657, 2022-02-08 00:40:39, 27042
1123658, 2022-02-08 00:45:38, 27175
1123659, 2022-02-08 00:50:38, 27223
1123660, 2022-02-08 00:55:38, 27181
1123661, 2022-02-08 01:00:38, 27139
1123662, 2022-02-08 01:05:38, 27244
1123663, 2022-02-08 01:10:39, 27262
1123664, 2022-02-08 01:15:37, 27157
1123665, 2022-02-08 01:20:37, 27072
1123666, 2022-02-08 01:25:37, 26991
1123667, 2022-02-08 01:30:38, 26865
1123668, 2022-02-08 01:35:37, 26728
1123669, 2022-02-08 01:40:38, 26719
1123670, 2022-02-08 01:45:37, 26684
1123671, 2022-02-08 01:50:37, 26630
1123672, 2022-02-08 01:55:36, 26600
1123673, 2022-02-08 02:00:39, 26494
1123674, 2022-02-08 02:05:37, 26242
1123675, 2022-02-08 02:10:38, 26280
1123676, 2022-02-08 02:15:36, 26294
1123677, 2022-02-08 02:20:37, 26190
1123678, 2022-02-08 02:29:52, 26190
1123679, 2022-02-08 02:30:37, 26043
1123680, 2022-02-08 02:35:37, 25989
1123681, 2022-02-08 02:40:38, 26077
1123682, 2022-02-08 02:45:36, 26202
1123683, 2022-02-08 02:50:37, 26240
1123684, 2022-02-08 02:55:37, 26145
1123685, 2022-02-08 03:00:38, 26003
1123686, 2022-02-08 03:05:37, 25770
1123687, 2022-02-08 03:10:40, 25806
1123688, 2022-02-08 03:15:37, 25853
1123689, 2022-02-08 03:20:37, 25811
1123690, 2022-02-08 03:25:39, 25829
1123691, 2022-02-08 03:30:39, 25795
1123692, 2022-02-08 03:35:37, 25750
1123693, 2022-02-08 03:40:40, 25704
1123694, 2022-02-08 03:45:37, 25626
1123695, 2022-02-08 03:50:36, 25555
1123696, 2022-02-08 03:55:37, 25506
1123697, 2022-02-08 04:00:46, 25491
1123698, 2022-02-08 04:05:38, 25494
1123699, 2022-02-08 04:10:40, 25710
1123700, 2022-02-08 04:15:38, 25725
1123701, 2022-02-08 04:20:37, 25708
1123702, 2022-02-08 04:25:36, 25713
1123703, 2022-02-08 04:30:36, 25704
1123704, 2022-02-08 04:35:38, 25751
1123705, 2022-02-08 04:40:38, 25738
1123706, 2022-02-08 04:45:37, 25676
1123707, 2022-02-08 04:50:37, 25641
1123708, 2022-02-08 04:55:37, 25628
1123709, 2022-02-08 05:00:37, 25492
1123710, 2022-02-08 05:05:38, 25403
1123711, 2022-02-08 05:10:39, 25633
1123712, 2022-02-08 05:15:38, 25814
1123713, 2022-02-08 05:20:37, 25892
1123714, 2022-02-08 05:25:36, 26001
1123715, 2022-02-08 05:30:37, 26130
1123716, 2022-02-08 05:35:38, 26241
1123717, 2022-02-08 05:40:38, 26410
1123718, 2022-02-08 05:45:37, 26615
1123719, 2022-02-08 05:50:36, 26842
1123720, 2022-02-08 05:55:38, 27155
1123721, 2022-02-08 06:00:38, 27336
1123722, 2022-02-08 06:05:37, 27620
1123723, 2022-02-08 06:10:38, 28031
1123724, 2022-02-08 06:15:37, 28734
1123725, 2022-02-08 06:20:37, 29308
1123726, 2022-02-08 06:25:37, 29631
1123727, 2022-02-08 06:30:37, 30084
1123728, 2022-02-08 06:35:37, 30567
1123729, 2022-02-08 06:40:38, 30860
1123730, 2022-02-08 06:45:37, 31136
1123731, 2022-02-08 06:50:37, 31748
1123732, 2022-02-08 06:55:38, 32099
1123733, 2022-02-08 07:00:38, 32381
1123734, 2022-02-08 07:05:38, 32618
1123735, 2022-02-08 07:10:40, 32734
1123736, 2022-02-08 07:15:37, 32941
1123737, 2022-02-08 07:20:38, 33624
1123738, 2022-02-08 07:25:37, 33918
1123739, 2022-02-08 07:30:38, 34166
1123740, 2022-02-08 07:35:37, 34398
1123741, 2022-02-08 07:40:40, 34581
1123742, 2022-02-08 07:45:39, 34786
1123743, 2022-02-08 07:50:37, 34971
1123744, 2022-02-08 07:55:38, 35101
1123745, 2022-02-08 08:00:41, 35214
1123746, 2022-02-08 08:05:37, 35395
1123747, 2022-02-08 08:10:41, 35734
1123748, 2022-02-08 08:15:37, 35773
1123749, 2022-02-08 08:20:38, 35844
1123750, 2022-02-08 08:25:37, 35958
1123751, 2022-02-08 08:30:39, 36011
1123752, 2022-02-08 08:35:37, 36023
1123753, 2022-02-08 08:40:41, 35976
1123754, 2022-02-08 08:45:37, 35983
1123755, 2022-02-08 08:50:40, 35924
1123756, 2022-02-08 08:55:38, 36126
1123757, 2022-02-08 09:00:44, 36229
1123758, 2022-02-08 09:05:38, 36469
1123759, 2022-02-08 09:10:42, 37019
1123760, 2022-02-08 09:15:53, 37225
1123761, 2022-02-08 09:20:37, 37285
1123762, 2022-02-08 09:25:37, 37423
1123763, 2022-02-08 09:30:40, 37423
1123764, 2022-02-08 09:35:36, 37315
1123765, 2022-02-08 09:40:43, 37183
1123766, 2022-02-08 09:45:38, 37044
1123767, 2022-02-08 09:50:37, 36964
1123768, 2022-02-08 09:55:38, 36928
1123769, 2022-02-08 10:00:38, 36967
1123770, 2022-02-08 10:05:37, 37009
1123771, 2022-02-08 10:11:35, 37009
1123772, 2022-02-08 10:15:37, 36955
1123773, 2022-02-08 10:20:39, 36861
1123774, 2022-02-08 10:25:40, 36851
1123775, 2022-02-08 10:30:38, 36872
1123776, 2022-02-08 10:35:38, 36803
1123777, 2022-02-08 10:40:43, 36749
1123778, 2022-02-08 10:45:39, 36688
1123779, 2022-02-08 10:50:37, 36710
1123780, 2022-02-08 10:55:37, 36765
1123781, 2022-02-08 11:00:37, 36773
1123782, 2022-02-08 11:05:38, 36769
1123783, 2022-02-08 11:10:40, 36491
1123784, 2022-02-08 11:15:37, 36405
1123785, 2022-02-08 11:20:37, 36316
1123786, 2022-02-08 11:25:37, 36195
1123787, 2022-02-08 11:30:40, 36239
1123788, 2022-02-08 11:35:38, 36253
1123789, 2022-02-08 11:40:41, 36283
1123790, 2022-02-08 11:45:37, 36198
1123791, 2022-02-08 11:50:38, 36097
1123792, 2022-02-08 11:55:37, 36115
1123793, 2022-02-08 12:00:38, 36150
1123794, 2022-02-08 12:05:37, 36118
1123795, 2022-02-08 12:10:42, 36163
1123796, 2022-02-08 12:15:38, 36055
1123797, 2022-02-08 12:20:37, 36021
