id, timestamp, demand
917432, 2020-02-22 21:45:34, 29621
917433, 2020-02-22 21:50:35, 29440
917434, 2020-02-22 21:55:34, 29157
917435, 2020-02-22 22:00:35, 28920
917436, 2020-02-22 22:05:34, 28708
917437, 2020-02-22 22:10:34, 28478
917438, 2020-02-22 22:15:34, 28236
917439, 2020-02-22 22:20:34, 28016
917440, 2020-02-22 22:25:35, 27793
917441, 2020-02-22 22:30:34, 27663
917442, 2020-02-22 22:35:34, 27493
917443, 2020-02-22 22:40:34, 27405
917444, 2020-02-22 22:45:34, 27289
917445, 2020-02-22 22:50:35, 27137
917446, 2020-02-22 22:55:34, 26976
917447, 2020-02-22 23:00:34, 26826
917448, 2020-02-22 23:05:35, 26506
917449, 2020-02-22 23:10:34, 25942
917450, 2020-02-22 23:15:34, 25787
917451, 2020-02-22 23:20:34, 25564
917452, 2020-02-22 23:25:34, 25428
917453, 2020-02-22 23:30:35, 25296
917454, 2020-02-22 23:35:35, 25187
917455, 2020-02-22 23:40:34, 25197
917456, 2020-02-22 23:45:35, 25134
917457, 2020-02-22 23:50:33, 25036
917458, 2020-02-22 23:55:34, 24899
917459, 2020-02-23 00:00:35, 24795
917460, 2020-02-23 00:05:34, 24761
917461, 2020-02-23 00:10:34, 24998
917462, 2020-02-23 00:15:34, 24978
917463, 2020-02-23 00:20:34, 24928
917464, 2020-02-23 00:25:34, 24887
917465, 2020-02-23 00:30:34, 24897
917466, 2020-02-23 00:35:34, 24838
917467, 2020-02-23 00:40:34, 25076
917468, 2020-02-23 00:45:35, 25260
917469, 2020-02-23 00:50:36, 25299
917470, 2020-02-23 00:55:34, 25371
917471, 2020-02-23 01:00:34, 25176
917472, 2020-02-23 01:05:34, 25120
917473, 2020-02-23 01:10:34, 25411
917474, 2020-02-23 01:15:35, 25526
917475, 2020-02-23 01:20:34, 25542
917476, 2020-02-23 01:25:34, 25535
917477, 2020-02-23 01:30:34, 25634
917478, 2020-02-23 01:35:34, 25774
917479, 2020-02-23 01:40:34, 25885
917480, 2020-02-23 01:45:34, 25907
917481, 2020-02-23 01:50:35, 25767
917482, 2020-02-23 01:55:34, 25685
917483, 2020-02-23 02:00:34, 25613
917484, 2020-02-23 02:05:34, 25403
917485, 2020-02-23 02:10:35, 25330
917486, 2020-02-23 02:15:34, 25288
917487, 2020-02-23 02:20:34, 25206
917488, 2020-02-23 02:25:34, 25160
917489, 2020-02-23 02:30:35, 25094
917490, 2020-02-23 02:35:34, 25073
917491, 2020-02-23 02:40:34, 25043
917492, 2020-02-23 02:45:34, 24783
917493, 2020-02-23 02:50:35, 24615
917494, 2020-02-23 02:55:34, 24520
917495, 2020-02-23 03:00:35, 24393
917496, 2020-02-23 03:05:34, 24287
917497, 2020-02-23 03:10:34, 24048
917498, 2020-02-23 03:15:35, 23991
917499, 2020-02-23 03:20:34, 23898
917500, 2020-02-23 03:25:35, 23856
917501, 2020-02-23 03:30:34, 23848
917502, 2020-02-23 03:35:35, 23823
917503, 2020-02-23 03:40:35, 23762
917504, 2020-02-23 03:45:34, 23663
917505, 2020-02-23 03:50:34, 23552
917506, 2020-02-23 03:55:35, 23446
917507, 2020-02-23 04:00:34, 23428
917508, 2020-02-23 04:05:34, 23354
917509, 2020-02-23 04:10:35, 23179
917510, 2020-02-23 04:15:33, 23037
917511, 2020-02-23 04:20:34, 22914
917512, 2020-02-23 04:25:35, 22866
917513, 2020-02-23 04:30:34, 22843
917514, 2020-02-23 04:35:35, 22765
917515, 2020-02-23 04:40:34, 22729
917516, 2020-02-23 04:45:34, 22752
917517, 2020-02-23 04:50:35, 22798
917518, 2020-02-23 04:55:35, 22861
917519, 2020-02-23 05:00:34, 22872
917520, 2020-02-23 05:05:34, 22841
917521, 2020-02-23 05:10:34, 22715
917522, 2020-02-23 05:15:34, 22718
917523, 2020-02-23 05:20:34, 22703
917524, 2020-02-23 05:25:35, 22642
917525, 2020-02-23 05:30:34, 22714
917526, 2020-02-23 05:35:35, 22744
917527, 2020-02-23 05:40:35, 22743
917528, 2020-02-23 05:45:35, 22654
917529, 2020-02-23 05:50:34, 22630
917530, 2020-02-23 05:55:34, 22755
917531, 2020-02-23 06:00:34, 22908
917532, 2020-02-23 06:05:34, 23016
917533, 2020-02-23 06:10:35, 23280
917534, 2020-02-23 06:15:34, 23416
917535, 2020-02-23 06:20:34, 23511
917536, 2020-02-23 06:25:34, 23456
917537, 2020-02-23 06:30:35, 23476
917538, 2020-02-23 06:35:34, 23490
917539, 2020-02-23 06:40:34, 23507
917540, 2020-02-23 06:45:34, 23511
917541, 2020-02-23 06:50:34, 23660
917542, 2020-02-23 06:55:35, 23817
917543, 2020-02-23 07:00:34, 23959
917544, 2020-02-23 07:05:34, 24088
917545, 2020-02-23 07:10:34, 24143
917546, 2020-02-23 07:15:34, 24292
917547, 2020-02-23 07:20:34, 24491
917548, 2020-02-23 07:25:35, 24662
917549, 2020-02-23 07:30:34, 24873
917550, 2020-02-23 07:35:34, 25013
917551, 2020-02-23 07:40:34, 25110
917552, 2020-02-23 07:45:35, 25125
917553, 2020-02-23 07:50:35, 25158
917554, 2020-02-23 07:55:34, 25309
917555, 2020-02-23 08:00:34, 25455
917556, 2020-02-23 08:05:34, 25714
917557, 2020-02-23 08:10:35, 26097
917558, 2020-02-23 08:15:34, 26327
917559, 2020-02-23 08:20:33, 26542
917560, 2020-02-23 08:25:34, 26785
917561, 2020-02-23 08:30:35, 26930
917562, 2020-02-23 08:35:33, 27111
917563, 2020-02-23 08:40:34, 27259
917564, 2020-02-23 08:45:34, 27454
917565, 2020-02-23 08:50:35, 27570
917566, 2020-02-23 08:55:34, 27774
917567, 2020-02-23 09:00:34, 28017
917568, 2020-02-23 09:05:35, 28212
917569, 2020-02-23 09:10:34, 28525
917570, 2020-02-23 09:15:34, 28738
917571, 2020-02-23 09:20:35, 28911
917572, 2020-02-23 09:25:34, 29094
917573, 2020-02-23 09:30:35, 29224
917574, 2020-02-23 09:35:34, 29332
917575, 2020-02-23 09:40:34, 29401
917576, 2020-02-23 09:45:34, 29556
917577, 2020-02-23 09:50:34, 29747
917578, 2020-02-23 09:55:34, 29974
917579, 2020-02-23 10:00:34, 30081
917580, 2020-02-23 10:05:35, 30167
917581, 2020-02-23 10:10:34, 30564
917582, 2020-02-23 10:15:34, 30427
917583, 2020-02-23 10:20:35, 30360
917584, 2020-02-23 10:25:34, 30374
917585, 2020-02-23 10:30:34, 30421
917586, 2020-02-23 10:35:34, 30488
917587, 2020-02-23 10:40:35, 30596
917588, 2020-02-23 10:45:34, 30705
917589, 2020-02-23 10:50:34, 30705
917590, 2020-02-23 10:55:34, 30680
917591, 2020-02-23 11:00:34, 30565
917592, 2020-02-23 11:05:34, 30509
917593, 2020-02-23 11:10:35, 30382
917594, 2020-02-23 11:15:34, 30318
917595, 2020-02-23 11:20:34, 30328
917596, 2020-02-23 11:25:34, 30325
917597, 2020-02-23 11:30:34, 30174
917598, 2020-02-23 11:35:34, 30082
917599, 2020-02-23 11:40:34, 30228
917600, 2020-02-23 11:45:34, 30143
917601, 2020-02-23 11:50:34, 30087
917602, 2020-02-23 11:55:34, 30149
917603, 2020-02-23 12:00:34, 30053
917604, 2020-02-23 12:05:34, 29834
917605, 2020-02-23 12:10:34, 29793
917606, 2020-02-23 12:15:35, 29741
917607, 2020-02-23 12:20:35, 29624
917608, 2020-02-23 12:25:34, 29596
917609, 2020-02-23 12:30:35, 29543
917610, 2020-02-23 12:35:34, 29447
917611, 2020-02-23 12:40:34, 29443
917612, 2020-02-23 12:45:35, 29374
917613, 2020-02-23 12:50:34, 29327
917614, 2020-02-23 12:55:34, 29304
917615, 2020-02-23 13:00:33, 29192
917616, 2020-02-23 13:05:35, 29159
917617, 2020-02-23 13:10:34, 29108
917618, 2020-02-23 13:15:34, 29102
917619, 2020-02-23 13:20:34, 29179
917620, 2020-02-23 13:25:34, 29266
917621, 2020-02-23 13:30:35, 29208
917622, 2020-02-23 13:35:34, 29230
917623, 2020-02-23 13:40:35, 29251
917624, 2020-02-23 13:45:35, 29220
917625, 2020-02-23 13:50:34, 29155
917626, 2020-02-23 13:55:35, 29166
917627, 2020-02-23 14:00:34, 29225
917628, 2020-02-23 14:05:34, 29262
917629, 2020-02-23 14:10:34, 29355
917630, 2020-02-23 14:15:34, 29342
917631, 2020-02-23 14:20:35, 29360
917632, 2020-02-23 14:25:34, 29537
917633, 2020-02-23 14:30:34, 29667
917634, 2020-02-23 14:35:34, 29758
917635, 2020-02-23 14:40:34, 29785
917636, 2020-02-23 14:45:34, 29851
917637, 2020-02-23 14:50:34, 29877
917638, 2020-02-23 14:55:34, 30028
917639, 2020-02-23 15:00:34, 30234
917640, 2020-02-23 15:05:34, 30459
917641, 2020-02-23 15:10:35, 30976
917642, 2020-02-23 15:15:35, 30980
917643, 2020-02-23 15:20:34, 31081
917644, 2020-02-23 15:25:34, 31132
917645, 2020-02-23 15:30:34, 31282
917646, 2020-02-23 15:35:34, 31403
917647, 2020-02-23 15:40:34, 31731
917648, 2020-02-23 15:45:34, 31792
917649, 2020-02-23 15:50:34, 32083
917650, 2020-02-23 15:55:34, 32546
917651, 2020-02-23 16:00:33, 32758
917652, 2020-02-23 16:05:35, 33004
917653, 2020-02-23 16:10:34, 33289
917654, 2020-02-23 16:15:35, 33628
917655, 2020-02-23 16:20:34, 33862
917656, 2020-02-23 16:25:34, 34113
917657, 2020-02-23 16:30:35, 34408
917658, 2020-02-23 16:35:34, 34681
917659, 2020-02-23 16:40:35, 35047
917660, 2020-02-23 16:45:34, 35338
917661, 2020-02-23 16:50:34, 35596
917662, 2020-02-23 16:55:35, 35858
917663, 2020-02-23 17:00:34, 36151
917664, 2020-02-23 17:05:34, 36514
917665, 2020-02-23 17:10:35, 36843
917666, 2020-02-23 17:15:35, 37198
917667, 2020-02-23 17:20:35, 37492
917668, 2020-02-23 17:25:35, 37823
917669, 2020-02-23 17:30:34, 38095
917670, 2020-02-23 17:35:34, 38395
917671, 2020-02-23 17:40:35, 38705
917672, 2020-02-23 17:45:35, 38927
917673, 2020-02-23 17:50:34, 39193
917674, 2020-02-23 17:55:34, 39468
917675, 2020-02-23 18:00:35, 39604
917676, 2020-02-23 18:05:34, 39615
917677, 2020-02-23 18:10:34, 39644
917678, 2020-02-23 18:15:34, 39766
917679, 2020-02-23 18:20:34, 39943
917680, 2020-02-23 18:25:35, 39751
917681, 2020-02-23 18:30:34, 39733
917682, 2020-02-23 18:35:34, 39609
917683, 2020-02-23 18:40:34, 39424
917684, 2020-02-23 18:45:34, 39400
917685, 2020-02-23 18:50:35, 39242
917686, 2020-02-23 18:55:34, 39162
917687, 2020-02-23 19:00:34, 39061
917688, 2020-02-23 19:05:34, 39011
917689, 2020-02-23 19:10:34, 38986
917690, 2020-02-23 19:15:34, 38844
917691, 2020-02-23 19:20:34, 38581
917692, 2020-02-23 19:25:35, 38601
917693, 2020-02-23 19:30:35, 38483
917694, 2020-02-23 19:35:34, 38355
917695, 2020-02-23 19:40:35, 38186
917696, 2020-02-23 19:45:34, 38065
917697, 2020-02-23 19:50:34, 37933
917698, 2020-02-23 19:55:34, 37631
917699, 2020-02-23 20:00:34, 37550
917700, 2020-02-23 20:05:34, 37479
917701, 2020-02-23 20:10:35, 37280
917702, 2020-02-23 20:15:34, 37299
917703, 2020-02-23 20:20:35, 37186
917704, 2020-02-23 20:25:35, 36948
917705, 2020-02-23 20:30:35, 36743
917706, 2020-02-23 20:35:34, 36443
917707, 2020-02-23 20:40:34, 36332
917708, 2020-02-23 20:45:35, 36134
917709, 2020-02-23 20:50:34, 35949
917710, 2020-02-23 20:55:35, 35748
917711, 2020-02-23 21:00:34, 35370
917712, 2020-02-23 21:05:35, 35185
917713, 2020-02-23 21:10:35, 35000
917714, 2020-02-23 21:15:34, 34519
917715, 2020-02-23 21:20:34, 34038
917716, 2020-02-23 21:25:35, 33702
917717, 2020-02-23 21:30:34, 33433
917718, 2020-02-23 21:35:34, 33145
917719, 2020-02-23 21:40:35, 32746
917720, 2020-02-23 21:45:33, 32388
917721, 2020-02-23 21:50:34, 32245
917722, 2020-02-23 21:55:34, 32064
917723, 2020-02-23 22:00:34, 31855
917724, 2020-02-23 22:05:34, 31544
917725, 2020-02-23 22:10:34, 31264
917726, 2020-02-23 22:15:34, 31096
917727, 2020-02-23 22:20:34, 30822
917728, 2020-02-23 22:25:34, 30450
917729, 2020-02-23 22:30:34, 30237
917730, 2020-02-23 22:35:34, 30118
917731, 2020-02-23 22:40:35, 29875
917732, 2020-02-23 22:45:34, 29653
917733, 2020-02-23 22:50:34, 29498
917734, 2020-02-23 22:55:34, 29229
917735, 2020-02-23 23:00:34, 28842
917736, 2020-02-23 23:05:35, 28531
917737, 2020-02-23 23:10:34, 28325
917738, 2020-02-23 23:15:34, 27862
917739, 2020-02-23 23:20:34, 27444
917740, 2020-02-23 23:25:36, 27205
917741, 2020-02-23 23:30:34, 26972
917742, 2020-02-23 23:35:34, 26888
917743, 2020-02-23 23:40:34, 26865
917744, 2020-02-23 23:45:34, 26794
917745, 2020-02-23 23:50:35, 26602
917746, 2020-02-23 23:55:34, 26437
917747, 2020-02-24 00:00:34, 26282
917748, 2020-02-24 00:05:34, 26325
917749, 2020-02-24 00:10:34, 26582
917750, 2020-02-24 00:15:34, 26593
917751, 2020-02-24 00:20:34, 26553
917752, 2020-02-24 00:25:34, 26458
917753, 2020-02-24 00:30:34, 26401
917754, 2020-02-24 00:35:34, 26341
917755, 2020-02-24 00:40:34, 26544
917756, 2020-02-24 00:45:35, 26674
917757, 2020-02-24 00:50:34, 26745
917758, 2020-02-24 00:55:35, 26708
917759, 2020-02-24 01:00:34, 26606
917760, 2020-02-24 01:05:34, 26591
917761, 2020-02-24 01:10:35, 26565
917762, 2020-02-24 01:15:34, 26501
917763, 2020-02-24 01:20:34, 26509
917764, 2020-02-24 01:25:34, 26572
917765, 2020-02-24 01:30:34, 26561
917766, 2020-02-24 01:35:35, 26496
917767, 2020-02-24 01:40:34, 26520
917768, 2020-02-24 01:45:35, 26385
917769, 2020-02-24 01:50:33, 26188
917770, 2020-02-24 01:55:34, 26046
917771, 2020-02-24 02:00:35, 25983
917772, 2020-02-24 02:05:35, 25909
917773, 2020-02-24 02:10:35, 25890
917774, 2020-02-24 02:15:34, 25925
917775, 2020-02-24 02:20:34, 25990
917776, 2020-02-24 02:25:35, 25924
917777, 2020-02-24 02:30:34, 25747
917778, 2020-02-24 02:35:34, 25742
917779, 2020-02-24 02:40:34, 25823
917780, 2020-02-24 02:45:35, 25811
917781, 2020-02-24 02:50:34, 25654
917782, 2020-02-24 02:55:34, 25195
917783, 2020-02-24 03:00:35, 25042
917784, 2020-02-24 03:05:34, 24951
917785, 2020-02-24 03:10:34, 24751
917786, 2020-02-24 03:15:34, 24695
917787, 2020-02-24 03:20:35, 24688
917788, 2020-02-24 03:25:34, 24582
917789, 2020-02-24 03:30:36, 24441
917790, 2020-02-24 03:35:35, 24417
917791, 2020-02-24 03:40:34, 24521
917792, 2020-02-24 03:45:35, 24465
917793, 2020-02-24 03:50:34, 24139
917794, 2020-02-24 03:55:35, 24076
917795, 2020-02-24 04:00:34, 24202
917796, 2020-02-24 04:05:34, 24249
917797, 2020-02-24 04:10:35, 24371
917798, 2020-02-24 04:15:34, 24491
917799, 2020-02-24 04:20:35, 24621
917800, 2020-02-24 04:25:35, 24771
917801, 2020-02-24 04:30:34, 24848
917802, 2020-02-24 04:35:34, 24744
917803, 2020-02-24 04:40:35, 24965
917804, 2020-02-24 04:45:34, 25047
917805, 2020-02-24 04:50:34, 25124
917806, 2020-02-24 04:55:34, 25220
917807, 2020-02-24 05:00:33, 25277
917808, 2020-02-24 05:05:35, 25248
917809, 2020-02-24 05:10:34, 25412
917810, 2020-02-24 05:15:34, 25599
917811, 2020-02-24 05:20:35, 25641
917812, 2020-02-24 05:25:34, 25590
917813, 2020-02-24 05:30:34, 25581
917814, 2020-02-24 05:35:35, 25749
917815, 2020-02-24 05:40:34, 26032
917816, 2020-02-24 05:45:35, 26377
917817, 2020-02-24 05:50:35, 26849
917818, 2020-02-24 05:55:35, 26849
917819, 2020-02-24 06:00:34, 26856
917820, 2020-02-24 06:05:34, 27152
917821, 2020-02-24 06:10:34, 28069
917822, 2020-02-24 06:15:34, 28665
917823, 2020-02-24 06:20:34, 29267
917824, 2020-02-24 06:25:35, 29769
917825, 2020-02-24 06:30:34, 30094
917826, 2020-02-24 06:35:34, 30320
917827, 2020-02-24 06:40:35, 30749
917828, 2020-02-24 06:45:35, 31305
917829, 2020-02-24 06:50:34, 31985
917830, 2020-02-24 06:55:34, 32469
917831, 2020-02-24 07:00:34, 32879
917832, 2020-02-24 07:05:35, 33292
917833, 2020-02-24 07:10:34, 33608
917834, 2020-02-24 07:15:34, 34157
917835, 2020-02-24 07:20:34, 34801
917836, 2020-02-24 07:25:34, 35102
917837, 2020-02-24 07:30:34, 35051
917838, 2020-02-24 07:35:34, 35169
917839, 2020-02-24 07:40:34, 35339
917840, 2020-02-24 07:45:34, 35588
917841, 2020-02-24 07:50:35, 35785
917842, 2020-02-24 07:55:34, 35984
917843, 2020-02-24 08:00:34, 36104
917844, 2020-02-24 08:05:34, 36261
917845, 2020-02-24 08:10:35, 36692
917846, 2020-02-24 08:15:34, 37102
917847, 2020-02-24 08:20:35, 37250
917848, 2020-02-24 08:25:34, 37532
917849, 2020-02-24 08:30:34, 37665
917850, 2020-02-24 08:35:35, 37739
917851, 2020-02-24 08:40:34, 37782
917852, 2020-02-24 08:45:35, 37762
917853, 2020-02-24 08:50:34, 37818
917854, 2020-02-24 08:55:34, 37789
917855, 2020-02-24 09:00:35, 37913
917856, 2020-02-24 09:05:34, 38134
917857, 2020-02-24 09:10:34, 38295
917858, 2020-02-24 09:15:35, 38374
917859, 2020-02-24 09:20:35, 38523
917860, 2020-02-24 09:25:34, 38651
917861, 2020-02-24 09:30:35, 38785
917862, 2020-02-24 09:35:35, 38762
917863, 2020-02-24 09:40:35, 38799
917864, 2020-02-24 09:45:34, 38805
917865, 2020-02-24 09:50:34, 38856
917866, 2020-02-24 09:55:34, 38968
917867, 2020-02-24 10:00:33, 38987
917868, 2020-02-24 10:05:35, 38892
917869, 2020-02-24 10:10:34, 38937
917870, 2020-02-24 10:15:34, 38896
917871, 2020-02-24 10:20:34, 38877
917872, 2020-02-24 10:25:34, 38792
917873, 2020-02-24 10:30:35, 38857
917874, 2020-02-24 10:35:34, 38907
917875, 2020-02-24 10:40:34, 38882
917876, 2020-02-24 10:45:34, 38960
917877, 2020-02-24 10:50:34, 39002
917878, 2020-02-24 10:55:34, 38958
917879, 2020-02-24 11:00:34, 39031
917880, 2020-02-24 11:05:34, 39153
917881, 2020-02-24 11:10:34, 39062
917882, 2020-02-24 11:15:34, 39102
917883, 2020-02-24 11:20:35, 39105
917884, 2020-02-24 11:25:34, 39075
917885, 2020-02-24 11:30:34, 39143
917886, 2020-02-24 11:35:34, 39088
917887, 2020-02-24 11:40:35, 39161
917888, 2020-02-24 11:45:34, 39223
917889, 2020-02-24 11:50:34, 39103
917890, 2020-02-24 11:55:35, 39057
917891, 2020-02-24 12:00:34, 39035
917892, 2020-02-24 12:05:34, 39008
917893, 2020-02-24 12:10:35, 38976
917894, 2020-02-24 12:15:35, 39026
917895, 2020-02-24 12:20:35, 39015
917896, 2020-02-24 12:25:34, 39124
917897, 2020-02-24 12:30:34, 39087
917898, 2020-02-24 12:35:34, 39054
917899, 2020-02-24 12:40:34, 39051
917900, 2020-02-24 12:45:34, 39018
917901, 2020-02-24 12:50:35, 38964
917902, 2020-02-24 12:55:35, 38900
917903, 2020-02-24 13:00:34, 38878
917904, 2020-02-24 13:05:35, 38806
917905, 2020-02-24 13:10:34, 38821
917906, 2020-02-24 13:15:34, 38860
917907, 2020-02-24 13:20:34, 38789
917908, 2020-02-24 13:25:35, 38816
917909, 2020-02-24 13:30:35, 38704
917910, 2020-02-24 13:35:34, 38648
917911, 2020-02-24 13:40:34, 38318
917912, 2020-02-24 13:45:35, 38227
917913, 2020-02-24 13:50:35, 38024
917914, 2020-02-24 13:55:34, 37845
917915, 2020-02-24 14:00:36, 37764
917916, 2020-02-24 14:05:34, 37615
917917, 2020-02-24 14:10:34, 37684
917918, 2020-02-24 14:15:34, 37711
917919, 2020-02-24 14:20:34, 37778
917920, 2020-02-24 14:25:34, 37849
917921, 2020-02-24 14:30:35, 37890
917922, 2020-02-24 14:35:34, 37795
917923, 2020-02-24 14:40:35, 37734
917924, 2020-02-24 14:45:35, 37631
917925, 2020-02-24 14:50:35, 37500
917926, 2020-02-24 14:55:34, 37539
917927, 2020-02-24 15:00:35, 37431
917928, 2020-02-24 15:05:35, 37284
917929, 2020-02-24 15:10:34, 37217
917930, 2020-02-24 15:15:36, 37238
917931, 2020-02-24 15:20:36, 37269
917932, 2020-02-24 15:25:35, 37414
917933, 2020-02-24 15:30:35, 37517
917934, 2020-02-24 15:35:34, 37609
917935, 2020-02-24 15:40:34, 37762
917936, 2020-02-24 15:45:34, 37948
917937, 2020-02-24 15:50:34, 38136
917938, 2020-02-24 15:55:34, 38286
917939, 2020-02-24 16:00:34, 38528
917940, 2020-02-24 16:05:34, 38683
917941, 2020-02-24 16:10:34, 38704
917942, 2020-02-24 16:15:35, 38764
917943, 2020-02-24 16:20:34, 38817
917944, 2020-02-24 16:25:35, 38884
917945, 2020-02-24 16:30:35, 39077
917946, 2020-02-24 16:35:34, 39276
917947, 2020-02-24 16:40:34, 39353
917948, 2020-02-24 16:45:34, 39426
917949, 2020-02-24 16:50:35, 39503
917950, 2020-02-24 16:55:35, 39702
917951, 2020-02-24 17:00:34, 39825
917952, 2020-02-24 17:05:34, 40008
917953, 2020-02-24 17:10:34, 40262
917954, 2020-02-24 17:15:34, 40281
917955, 2020-02-24 17:20:34, 40309
917956, 2020-02-24 17:25:34, 40446
917957, 2020-02-24 17:30:34, 40727
917958, 2020-02-24 17:35:35, 40877
917959, 2020-02-24 17:40:35, 40979
917960, 2020-02-24 17:45:34, 41051
917961, 2020-02-24 17:50:34, 41275
917962, 2020-02-24 17:55:35, 41577
917963, 2020-02-24 18:00:34, 41642
917964, 2020-02-24 18:05:34, 41790
917965, 2020-02-24 18:10:35, 41907
917966, 2020-02-24 18:15:35, 41949
917967, 2020-02-24 18:20:34, 41927
917968, 2020-02-24 18:25:34, 42039
917969, 2020-02-24 18:30:34, 41904
917970, 2020-02-24 18:35:35, 41835
917971, 2020-02-24 18:40:34, 41728
917972, 2020-02-24 18:45:35, 41679
917973, 2020-02-24 18:50:35, 41614
917974, 2020-02-24 18:55:34, 41483
917975, 2020-02-24 19:00:34, 41318
917976, 2020-02-24 19:05:34, 41191
917977, 2020-02-24 19:10:34, 41100
917978, 2020-02-24 19:15:34, 40928
917979, 2020-02-24 19:20:34, 40631
917980, 2020-02-24 19:25:34, 40473
917981, 2020-02-24 19:30:34, 40319
917982, 2020-02-24 19:35:34, 40180
917983, 2020-02-24 19:40:35, 39947
917984, 2020-02-24 19:45:34, 39697
917985, 2020-02-24 19:50:34, 39223
917986, 2020-02-24 19:55:35, 38813
917987, 2020-02-24 20:00:34, 38602
917988, 2020-02-24 20:05:34, 38520
917989, 2020-02-24 20:10:34, 38464
917990, 2020-02-24 20:15:34, 38212
917991, 2020-02-24 20:20:34, 37793
917992, 2020-02-24 20:25:35, 37635
917993, 2020-02-24 20:30:34, 37491
917994, 2020-02-24 20:35:35, 37259
917995, 2020-02-24 20:40:35, 36968
917996, 2020-02-24 20:45:34, 36732
917997, 2020-02-24 20:50:34, 36429
917998, 2020-02-24 20:55:34, 36312
917999, 2020-02-24 21:00:34, 36042
918000, 2020-02-24 21:05:34, 35760
918001, 2020-02-24 21:10:35, 35433
918002, 2020-02-24 21:15:34, 35091
918003, 2020-02-24 21:20:34, 34597
918004, 2020-02-24 21:25:34, 34310
918005, 2020-02-24 21:30:34, 34065
918006, 2020-02-24 21:35:34, 33677
918007, 2020-02-24 21:40:35, 33356
918008, 2020-02-24 21:45:34, 32792
918009, 2020-02-24 21:50:35, 32792
918010, 2020-02-24 21:55:35, 32589
918011, 2020-02-24 22:00:34, 32249
918012, 2020-02-24 22:05:35, 32027
918013, 2020-02-24 22:10:34, 31850
918014, 2020-02-24 22:15:34, 31719
918015, 2020-02-24 22:20:34, 31564
